iter	Passed	Remaining
574	732	541
575	732	539
576	733	537
577	734	536
578	735	534
579	737	533
580	738	532
581	739	530
582	740	529
583	741	528
584	742	526
585	743	525
586	744	523
587	744	521
588	745	520
589	746	518
590	747	517
591	748	515
592	749	514
593	750	513
594	751	511
595	753	510
596	754	509
597	754	507
598	755	505
599	756	504
600	757	502
601	758	501
602	759	499
603	760	498
604	760	496
605	761	495
606	762	493
607	763	492
608	764	490
609	765	489
610	766	488
611	768	486
612	768	485
613	769	484
614	770	482
615	771	481
616	772	479
617	773	478
618	774	476
619	775	475
620	776	473
621	776	472
622	777	470
623	778	469
624	779	467
625	781	466
626	782	465
627	782	463
628	783	462
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	791	450
637	792	449
638	792	447
639	793	446
640	795	445
641	796	443
642	797	442
643	798	441
644	799	439
645	799	438
646	800	436
647	801	435
648	802	434
649	803	432
650	804	431
651	805	429
652	806	428
653	806	426
654	807	425
655	808	424
656	811	423
657	812	422
658	813	420
659	814	419
660	815	418
661	816	416
662	816	415
663	817	413
664	818	412
665	819	410
666	820	409
667	821	408
668	822	406
669	822	405
670	823	403
671	825	402
672	826	401
673	827	400
674	828	398
675	829	397
676	830	396
677	831	394
678	832	393
679	832	391
680	833	390
681	834	389
682	835	387
683	836	386
684	837	385
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	846	373
694	847	371
695	848	370
696	849	369
697	849	367
698	851	366
699	852	365
700	853	363
701	854	362
702	855	361
703	856	360
704	857	358
705	858	357
706	859	356
707	860	354
708	861	353
709	862	352
710	862	350
711	863	349
712	864	348
713	865	346
714	866	345
715	867	344
716	868	342
717	869	341
718	870	340
719	871	338
720	872	337
721	873	336
722	873	334
723	874	333
724	875	332
725	876	330
726	877	329
727	878	328
728	879	326
729	880	325
730	881	324
731	881	322
732	882	321
733	884	320
734	885	319
735	886	317
736	887	316
737	888	315
738	889	314
739	889	312
740	890	311
741	891	310
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	898	301
749	899	299
750	900	298
751	901	297
752	902	295
753	903	294
754	903	293
755	904	292
756	905	290
757	906	289
758	907	288
759	908	286
760	909	285
761	910	284
762	911	283
763	912	281
764	913	280
765	914	279
766	915	278
767	916	276
768	917	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	922	267
775	923	266
776	924	265
777	925	264
778	926	262
779	927	261
780	928	260
781	929	259
782	930	257
783	931	256
784	932	255
785	933	254
786	934	252
787	935	251
788	935	250
789	936	249
790	937	247
791	938	246
792	939	245
793	940	243
794	941	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	947	235
801	948	234
802	948	232
803	949	231
804	950	230
805	951	229
806	952	227
807	953	226
808	954	225
809	955	224
810	956	222
811	957	221
812	958	220
813	960	219
814	960	218
815	961	216
816	962	215
817	963	214
818	964	213
819	965	211
820	966	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	972	203
827	973	202
828	974	201
829	975	199
830	976	198
831	977	197
832	978	196
833	979	195
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	989	184
843	990	183
844	991	181
845	992	180
846	993	179
847	994	178
848	995	177
849	996	175
850	997	174
851	998	173
852	999	172
853	1000	170
854	1001	169
855	1002	168
856	1003	167
857	1004	166
858	1005	165
859	1006	163
860	1007	162
861	1008	161
862	1009	160
863	1010	159
864	1011	157
865	1012	156
866	1013	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1020	147
874	1021	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1028	135
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1034	129
889	1035	127
890	1036	126
891	1037	125
892	1037	124
893	1038	123
894	1039	121
895	1040	120
896	1041	119
897	1042	118
898	1043	117
899	1044	116
900	1044	114
901	1045	113
902	1047	112
903	1048	111
904	1049	110
905	1050	108
906	1051	107
907	1051	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1057	99
914	1058	98
915	1058	97
916	1059	95
917	1060	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1068	85
926	1069	84
927	1070	83
928	1071	81
929	1072	80
930	1073	79
931	1074	78
932	1075	77
933	1077	76
934	1078	74
935	1080	73
936	1081	72
937	1082	71
938	1082	70
939	1083	69
940	1084	68
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1089	61
947	1090	59
948	1092	58
949	1093	57
950	1094	56
951	1095	55
952	1096	54
953	1097	52
954	1098	51
955	1098	50
956	1099	49
957	1100	48
958	1101	47
959	1102	45
960	1103	44
961	1104	43
962	1105	42
963	1106	41
964	1107	40
965	1108	39
966	1109	37
967	1110	36
968	1111	35
969	1112	34
970	1113	33
971	1114	32
972	1114	30
973	1115	29
974	1116	28
975	1117	27
976	1118	26
977	1119	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1126	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1131	10
991	1132	9
992	1133	7
993	1134	6
994	1135	5
995	1137	4
996	1138	3
997	1138	2
998	1139	1
999	1140	0
